"TAZ","V_IDX","total_area","share"
4703,2,106599.367,0.00162416505861728
4717,2,11550.836,0.000175990390534107
4718,2,27183.557,0.00041417303583361
4720,2,43906.207,0.000668962014247397
4722,2,20541.551,0.000312974366761529
4725,2,122421.068,0.0018652270335171
4727,2,73775.758,0.001124059285611
4730,2,36971.799,0.000563308261389782
4733,2,59885.172,0.000912420088682946
4735,2,25972.222,0.000395716941424718
4736,2,3332.838,5.07796544948705e-05
4738,2,11771.535,0.000179352995907475
4742,2,54288.288,0.000827145066084228
4743,2,3127.181,4.76462314468701e-05
4746,2,54378.357,0.000828517371819069
4749,2,901.811,1.37401370842728e-05
4750,2,65069.859,0.000991414811655994
4752,2,72264.237,0.00110102950914369
4754,2,5.572,8.48958859822825e-08
4755,2,44746.001,0.000681757250369544
4757,2,3024.261,4.60781258141895e-05
4765,2,124448.415,0.00189611601768051
4766,2,103835.165,0.00158204923345145
4769,2,10173.214,0.000155000720713812
4770,2,43102.82,0.000656721481018458
4772,2,48348.447,0.000736644695608835
4774,2,57294.676,0.000872950876002839
4781,2,28927.133,0.000440738439512262
4782,2,62972.798,0.000959463653803537
4785,2,20436.638,0.000311375895461088
4787,2,24798.221,0.000377829673829764
4788,2,32109.54,0.000489226103155696
4793,2,20974.723,0.000319574244852469
4794,2,41085.748,0.000625989048403588
4797,2,10183.025,0.000155150202683907
4799,2,4405.446,6.7122082074139e-05
4801,2,27939.215,0.000425686362360818
4806,2,5580.985,8.5032782883853e-05
4814,2,33026.813,0.000503201821752722
4819,2,2472.544,3.76720770836642e-05
4823,2,18138.656,0.000276363473016483
4824,2,21823.807,0.000332511024905122
4825,2,167836.223,0.00255717962159098
4828,2,20678.937,0.000315067601900001
4832,2,11290.706,0.000172027008118355
4833,2,36739.152,0.000559763614371455
4835,2,38821.067,0.000591484005337859
4836,2,1891.729,2.88226865566004e-05
4839,2,5052.682,7.69834736139144e-05
4840,2,54841.859,0.000835579362656212
4841,2,7014.195,0.000106869400390793
4842,2,4285.441,6.52936666403085e-05
4843,2,23174.204,0.000353085890257386
4844,2,34380.943,0.000523833563691916
4846,2,53397.588,0.000813574217978625
4847,2,6421.646,9.78412287571035e-05
4848,2,61194.305,0.000932366249110736
4849,2,40929.815,0.000623613228197401
4851,2,108903.899,0.00165927727791278
4852,2,39275.565,0.000598408809786383
4856,2,29351.461,0.000447203569000253
4857,2,7804.102,0.000118904550176975
4858,2,5705.42,8.69286945084412e-05
4859,2,36513.806,0.000556330206560514
4860,2,4895.952,7.4595510187855e-05
4866,2,8821.391,0.000134404128596758
4867,2,84785.584,0.00129180676098443
4872,2,14708.157,0.000224095839856696
4874,2,58366.22,0.000889277092307397
4876,2,40428.362,0.000615973009835327
4877,2,42617.77,0.000649331181396113
4879,2,27602.241,0.000420552172432068
4880,2,13965.549,0.000212781345223255
4881,2,33812.602,0.000515174229030204
4882,2,90204.125,0.00137436452102146
4885,2,96085.259,0.00146397042222579
4886,2,131146.944,0.00199817588024924
4887,2,60074.535,0.000915305253732706
4889,2,112051.813,0.00170723940067409
4899,2,101015.868,0.00153909397202608
4901,2,202702.718,0.00308841113345778
4906,2,19302.295,0.000294092863516939
4911,2,52730.631,0.000803412354118774
4912,2,32825.047,0.000500127682605001
4919,2,49391.089,0.000752530556404301
4931,2,83841.795,0.00127742704035713
4932,2,9755.867,0.000148641954861865
4933,2,28417.582,0.00043297483872293
4934,2,35803.342,0.000545505463068318
4945,2,15352.439,0.000233912223778526
4946,2,108426.837,0.00165200868474004
4950,2,65846.936,0.00100325448150371
4960,2,43630.581,0.000664762532289437
4967,2,14367.798,0.00021891007552485
4968,2,20096.546,0.00030619419918408
4969,2,8979.456,0.000136812432297007
4970,2,36923.289,0.000562569155246746
4974,2,15030.468,0.000229006621964886
4976,2,9109.116,0.000138787952859904
4979,2,1837.856,2.80018688851137e-05
4990,2,103672.056,0.00157956407855793
4992,2,25829.116,0.000393536555448519
4994,2,758.831,1.15616708642896e-05
18,3,340207.503,0.0142185443947881
28,3,365972.053,0.0152953413341747
36,3,1298.333,5.42621936228092e-05
46,3,53030.488,0.00221634250055114
49,3,3302.283,0.000138014761654607
85,3,11288.449,0.000471786518049843
86,3,12862.931,0.000537590011560081
94,3,156351.094,0.006534497186597
100,3,12482.444,0.000521688036284892
101,3,77109.57,0.00322269742624701
102,3,57572.502,0.0024061702589964
117,3,37330.922,0.00156019889942102
118,3,113550.561,0.00474570277961094
170,3,269625.006,0.0112686377694498
190,3,41229.299,0.00172312665954782
219,3,89424.239,0.00373737351757243
228,3,175037.627,0.0073154773140258
233,3,119230.621,0.00498309373825496
236,3,5430.951,0.000226979761523422
237,3,157251.739,0.0065721385107992
241,3,99046.543,0.00413952560239623
251,3,390817.349,0.0163337192096257
269,3,115726.556,0.00483664575187789
273,3,12965.387,0.00054187203112657
284,3,42881.174,0.00179216469608442
294,3,44077.571,0.00184216660288625
295,3,59537.09,0.00248827774178013
300,3,25596.154,0.00106975904051368
308,3,200407.649,0.00837578545221448
317,3,82571.539,0.00345097354604046
323,3,521040.012,0.0217762115084303
328,3,178648.772,0.00746640057422949
336,3,561347.657,0.0234608187990633
390,3,232804.638,0.00972977683186363
406,3,41038.999,0.00171517331056383
407,3,61717.207,0.00257939298784903
436,3,29948.37,0.00125165443043312
439,3,7708.246,0.000322156439791829
455,3,43554.104,0.00182028895846903
481,3,5952.6,0.000248781424918826
484,3,7813.11,0.000326539098687553
485,3,94097.261,0.00393267659048797
486,3,295832.466,0.0123639455748295
508,3,36552.966,0.00152768520755458
513,3,31789.323,0.00132859474400175
526,3,27067.432,0.00113124925273888
532,3,116289.831,0.00486018712155184
537,3,25371.482,0.00106036915705109
595,3,4130.822,0.0001726425063411
604,3,44789.265,0.00187191095786159
619,3,55703.55,0.00232805976246297
624,3,52351.899,0.00218798172738408
627,3,4449.289,0.000185952433776108
639,3,178686.042,0.0074679582269706
645,3,13154.7,0.000549784129687814
646,3,6903.417,0.000288519624713377
653,3,54771.966,0.00228912538169632
674,3,7229.659,0.000302154498487588
676,3,91669.093,0.00383119436507684
680,3,68394.006,0.00285844139847911
690,3,166709.256,0.00696740353036276
693,3,16677.015,0.000696994851845015
710,3,476837.496,0.0199288229865277
711,3,51404.278,0.00214837710038697
722,3,5767.97,0.00024106504644845
793,3,3774.969,0.000157770078090985
799,3,99981.431,0.00417859806968439
802,3,71218.323,0.00297648017274287
810,3,345824.083,0.0144532822867296
840,3,53987.338,0.00225633284198741
847,3,42775.086,0.00178773088164925
852,3,78174.907,0.00326722184530402
864,3,28652.788,0.00119750721139284
866,3,73564.931,0.00307455370060732
877,3,116388.111,0.00486429461045434
879,3,185116.336,0.00773670427138262
883,3,331347.666,0.0138482586585706
884,3,9992.631,0.000417629435686596
891,3,89450.467,0.00373846968382126
898,3,33706.702,0.00140872918604883
906,3,52917.56,0.00221162281692495
909,3,15564.904,0.000650515572328854
918,3,106234.522,0.00443993813774323
919,3,14966.397,0.000625501725558721
920,3,62330.811,0.00260503779473273
948,3,202534.936,0.00846469273492646
960,3,228623.345,0.00955502495360151
967,3,198096.483,0.00827919317813191
976,3,109741.162,0.00458649374300435
978,3,513882.626,0.0214770775690132
1021,3,80024.734,0.00334453303653362
1023,3,205065.333,0.00857044749272478
1026,3,418621.497,0.0174957585803367
1042,3,98022.977,0.00409674694971026
1053,3,45344.966,0.00189513578173835
1076,3,107449.739,0.00449072660275778
1084,3,59774.209,0.00249818783194162
1087,3,10061.632,0.000420513245635329
1129,3,39419.478,0.00164748746873573
1147,3,55852.819,0.00233429827244452
1241,3,107380.335,0.00448782594993127
1259,3,43730.773,0.00182767261696431
1266,3,57187.06,0.00239006119573269
1281,3,17846.898,0.000745888639387989
1285,3,49517.177,0.00206950808924129
1295,3,61714.298,0.00257927140985537
1307,3,38843.414,0.00162341159890332
1320,3,207508.541,0.00867255829600622
1327,3,67616.009,0.00282592599306927
1330,3,168174.905,0.00702865848561775
1340,3,31741.115,0.00132657995131746
1357,3,76678.076,0.00320466367760542
1377,3,52855.776,0.00220904063240773
1423,3,7164.676,0.000299438615791707
1424,3,10678.659,0.000446301112495757
1447,3,18868.114,0.000788569076781717
1468,3,53259.673,0.00222592099916855
1490,3,160900.247,0.00672462331056195
1494,3,10205.573,0.000426529078562829
1622,3,29287.669,0.00122404126371181
1626,3,107344.958,0.00448634741274259
1761,3,688488.233,0.0287744991508895
1843,3,49922.805,0.00208646080096843
1874,3,52668.83,0.00220122745963233
1950,3,215468.139,0.00900521967628056
1979,3,23553.526,0.00098438997415291
2075,3,61172.683,0.00255663529261964
2076,3,80726.692,0.00337387048764291
2230,3,12079.305,0.000504839349180039
2244,3,83031.923,0.00347021471587042
2263,3,167380.583,0.00699546079737994
2273,3,132944.065,0.00555622987017455
2281,3,29464.52,0.00123143252866802
2298,3,139603.272,0.00583454304530633
2310,3,108757.998,0.00454540364105749
2347,3,10698.954,0.000447149316476997
2355,3,25723.195,0.00107506855921191
2372,3,246875.662,0.0103178575698247
2378,3,346974.583,0.0145013659861834
2402,3,31251.17,0.00130610331669866
2409,3,338233.907,0.0141360604339821
2415,3,7215.288,0.000301553880630263
2419,3,130481.398,0.00545330580247966
2432,3,725.423,3.03181412506954e-05
2434,3,101986.288,0.00426238854463961
2442,3,38498.79,0.00160900847257512
2457,3,306494.698,0.0128095601415357
2461,3,137185.638,0.00573350107516686
2464,3,98105.052,0.00410017717103375
2479,3,136941.927,0.00572331548066221
2489,3,222008.532,0.00927856716982441
2492,3,39618.481,0.00165580454865091
2496,3,54271.754,0.0022682196507348
2499,3,88657.602,0.00370533288906464
2501,3,182931.795,0.00764540412980186
2507,3,103220.624,0.00431397606419554
2514,3,22702.643,0.000948828390109097
2516,3,138971.134,0.00580812363321995
2518,3,141651.51,0.00592014657455622
2519,3,198202.652,0.00828363037786013
2525,3,135945.253,0.00568166074526935
2532,3,24729.525,0.00103353937221815
2568,3,20365.986,0.000851170751765088
2572,3,38151.377,0.00159448878350222
2579,3,56588.595,0.00236504910429969
2596,3,46558.868,0.00194586928798299
2611,3,56595.517,0.0023653384005775
2617,3,85985.318,0.0035936481426836
2624,3,151291.929,0.00632305575300505
2654,3,57452.285,0.00240114594078932
2668,3,107415.044,0.00448927656890071
2679,3,78209.665,0.00326867451216679
2693,3,198654.021,0.00830249477711158
2714,3,69161.797,0.00289053025696445
2715,3,30323.484,0.0012673318479359
2751,3,3617.064,0.0001511706373589
2766,3,106673.806,0.00445829745963015
2811,3,29260.047,0.0012228868369875
2851,3,142376.73,0.00595045623167741
2863,3,21922.817,0.000916236543946286
2901,3,56265.822,0.00235155921301432
2902,3,21491.596,0.000898214204996093
2904,3,27553.583,0.00115156732190289
2905,3,35528.922,0.00148488657746024
2918,3,124710.61,0.00521212298126802
2933,3,16891.102,0.000705942348555124
2943,3,39408.04,0.00164700943192186
2957,3,6830.114,0.000285456018089242
2964,3,17528.246,0.000732570980110827
2969,3,22610.493,0.000944977096841236
2970,3,49932.705,0.00208687455900806
3003,3,81416.945,0.00340271874300939
3004,3,3770.579,0.000157586603566341
3039,3,95537.34,0.00399286287977596
3083,3,8132.881,0.000339903525161315
3089,3,40628.577,0.00169802023964053
3107,3,78910.82,0.00329797840290176
3113,3,9228.003,0.000385672770805228
3168,3,43048.661,0.00179916460444638
3182,3,36334.845,0.00151856911489176
3186,3,15967.322,0.000667334126146174
3194,3,8128.189,0.000339707428926776
3350,3,20214.325,0.000844832271154159
3562,3,4647.527,0.000194237541479138
3604,3,30364.49,0.00126904564209479
3708,3,98605.617,0.00412109765518597
3709,3,43843.642,0.00183238983475975
3752,3,232627.211,0.00972236149371239
3758,3,72308.715,0.00302205173399007
3772,3,15907.653,0.000664840335391969
3796,3,173519.001,0.0072520082517339
3809,3,887.858,3.71069076312164e-05
3859,3,99870.366,0.00417395624779839
3901,3,18947.663,0.000791893727114491
3903,3,39878.328,0.00166666452696642
4065,3,71972.703,0.00300800853536261
4168,3,90368.752,0.00377684824962134
4171,3,3774.864,0.00015776568974814
4187,3,93975.991,0.00392760826347122
4189,3,19746.457,0.000825278316963734
4288,3,120230.157,0.00502486808733564
4343,3,17293.025,0.000722740214470463
4398,3,45332.609,0.00189461933647616
4454,3,45624.496,0.00190681838626538
4478,3,154045.371,0.00643813239584874
4480,3,15458.948,0.000646087274667546
4499,3,91727.717,0.0038336444813713
4531,3,50488.034,0.00211008383561303
4532,3,12628.977,0.000527812198590041
4557,3,119903.442,0.00501121344512176
4564,3,32694.937,0.00136644374130485
4589,3,6718.641,0.000280797144356759
4591,3,32099.887,0.00134157437549866
4604,3,91406.759,0.00382023044572653
4607,3,34471.702,0.00144070139820199
4629,3,43276.715,0.00180869583434229
4635,3,81708.376,0.00341489873485254
4643,3,9012.107,0.000376649669216968
4673,3,25972.788,0.00108549998450334
4681,3,53705.097,0.00224453693462752
4683,3,308769.517,0.0129046333385004
4710,3,9946.825,0.000415715031569096
4736,3,102303.775,0.00427565751420807
4743,3,30476.492,0.00127372662471646
4746,3,4071.202,0.000170150763480223
4774,3,125558.661,0.00524756620543625
4776,3,5191.214,0.000216960255347001
4781,3,8376.326,0.000350078002530761
4786,3,205861.017,0.00860370210403835
4787,3,46705.324,0.00195199023217005
4788,3,94876.382,0.00396523897206311
4789,3,91694.075,0.00383223845632391
4792,3,56758.833,0.00237216398724418
4797,3,48000.799,0.00200613297928001
4801,3,87356.086,0.00365093766596303
4821,3,24986.759,0.00104429014348743
4830,3,92743.886,0.0038761139857523
4836,3,9653.038,0.000403436573671265
4842,3,19339.487,0.000808269518035667
4844,3,13165.822,0.000550248959679405
4845,3,56440.232,0.00235884845944782
4846,3,22507.813,0.000940685715476678
4849,3,14460.043,0.000604339297437674
4860,3,61108.375,0.00255394762069918
4866,3,26461.478,0.00110592416797671
4874,3,225962.805,0.0094438310329192
4886,3,19652.924,0.000821369222951549
4899,3,92051.228,0.00384716521643781
4915,3,48292.196,0.00201831155013595
4919,3,33680.289,0.00140762528795784
4950,3,6327.821,0.000264463314351925
4986,3,12040.751,0.000503228033275002
4990,3,52509.627,0.00219457377062394
15,4,1176962.552,0.0134800138968719
20,4,43522.939,0.000498477901064695
30,4,20429.302,0.000233981339844186
51,4,122071.751,0.0013981149163151
55,4,18880.809,0.000216246105087789
56,4,689280.553,0.00789448348844623
57,4,354955.019,0.00406537878435781
60,4,3628.484,4.15578343265566e-05
65,4,14004.837,0.000160400513221618
76,4,20853.887,0.000238844206288558
92,4,32558.158,0.000372895825403076
99,4,16742.465,0.000191755175629319
100,4,8705.872,9.97102884411804e-05
102,4,30212.524,0.000346030757467613
115,4,418336.765,0.00479130401913792
143,4,117732.249,0.0013484136346846
168,4,6533.791,7.48329616176747e-05
195,4,173686.231,0.00198926703623388
219,4,25150.39,0.000288053010807898
228,4,23991.678,0.000274782024542507
250,4,40648.976,0.000465561763577344
254,4,5937.471,6.80031760197191e-05
256,4,32370.507,0.000370746616761337
288,4,500945.783,0.00573744347680772
289,4,8602.254,9.85235284396897e-05
291,4,451309.008,0.00516894245214988
292,4,939.357,1.07586646598114e-05
303,4,230939.729,0.00264500408357923
317,4,166958.04,0.0019122075681763
328,4,19573.517,0.000224179843889084
344,4,150138.975,0.00171957507570904
360,4,33501.676,0.000383702146921408
370,4,105638.705,0.00120990358531607
373,4,8016.998,9.18204612946718e-05
384,4,11940.279,0.000136754671233183
387,4,148395.436,0.00169960593573105
403,4,127870.579,0.0014645301832178
419,4,3492.902,4.00049835233939e-05
422,4,303580.475,0.00347697470481539
423,4,64265.159,0.000736043160364444
426,4,99540.554,0.0011400601055167
427,4,22382.888,0.000256356194833399
428,4,80577.332,0.000922870106008997
430,4,219083.866,0.00250921624757048
434,4,214108.785,0.00245223553828275
437,4,157021.435,0.00179840142093728
441,4,151069.274,0.0017302299970801
443,4,152145.348,0.00174255451195053
445,4,13692.085,0.000156818495000979
455,4,20470.703,0.000234455514705906
458,4,97902.091,0.0011212944243385
463,4,250033.107,0.0028636847887052
469,4,126668.697,0.00145076476134022
502,4,103549.977,0.00118598091894156
504,4,522761.192,0.0059873002084312
509,4,85235.011,0.000976215539591805
515,4,3620.712,4.14688198818502e-05
521,4,9099.841,0.000104222503027713
524,4,108713.787,0.00124512318344481
526,4,26353.31,0.000301830321130364
532,4,13254.541,0.000151807206247169
538,4,9958.51,0.000114057030076296
549,4,51077.667,0.000585003881227816
553,4,205216.523,0.00235039048371331
554,4,141941.185,0.00162568396342526
555,4,12151.267,0.000139171163726712
567,4,7029.035,8.05051013055502e-05
576,4,4545.846,5.20645853590756e-05
579,4,13654.621,0.000156389411475956
595,4,9110.831,0.000104348373942191
600,4,32340.684,0.000370405047308882
604,4,15043.376,0.000172295131388232
605,4,14857.462,0.000170165816993849
635,4,2762.908,3.16441998706672e-05
641,4,7608.614,8.71431485068473e-05
646,4,7590.702,8.69379983867263e-05
668,4,1777.059,2.03530519937573e-05
674,4,5625.296,6.44277663084202e-05
693,4,24106.036,0.000276091792152869
701,4,26830.701,0.000307297986438242
709,4,1332.579,1.52623236891904e-05
713,4,3197.331,3.66197431172808e-05
720,4,46082.45,0.00052779254985328
762,4,26373.266,0.000302058881637127
780,4,31918.139,0.000365565545438262
784,4,131491.265,0.00150599870531587
791,4,16492.482,0.00018889206472723
800,4,19986.913,0.000228914560227715
806,4,17222.379,0.000197251737417381
820,4,181021.698,0.00207328177139433
834,4,7116.79,8.15101788396738e-05
841,4,8042.149,9.21085212919454e-05
842,4,77993.659,0.000893278724460119
848,4,79922.116,0.000915365771422953
861,4,20060.662,0.00022975922392852
868,4,212738.325,0.00243653935507478
881,4,415778.054,0.00476199853292728
889,4,58842.595,0.000673937328745192
890,4,358745.449,0.00410879142224361
892,4,51908.414,0.000594518611399778
898,4,157218.759,0.00180066141659956
907,4,493812.412,0.00565574339208698
915,4,38467.827,0.000440580578932866
923,4,86174.627,0.000986977170636225
925,4,342429.105,0.00392191670520831
927,4,56354.989,0.000645446223915255
931,4,322990.561,0.00369928273710993
934,4,84034.395,0.000962464617493812
936,4,251138.946,0.00287635020874119
940,4,130092.679,0.00148998038877391
950,4,222475.03,0.00254805600315055
953,4,55286.922,0.000633213414996803
956,4,17991.148,0.000206056619769733
957,4,161301.683,0.00184742405332606
959,4,14266.377,0.000163395989015302
964,4,101387.449,0.0011612130047519
965,4,135197.43,0.00154844623741382
967,4,5571.153,6.38076544865291e-05
968,4,68177.23,0.000780848979679543
969,4,89658.451,0.00102687818180642
970,4,316759.949,0.0036279221520146
973,4,132198.516,0.00151409900833093
974,4,100650.231,0.00115276948302036
982,4,269579.176,0.0030875502645451
983,4,178220.451,0.00204119846642901
985,4,279291.947,0.00319879279119529
986,4,197812.587,0.00226559155786647
991,4,272513.495,0.00312115767272528
993,4,169859.916,0.00194544339946127
994,4,149127.654,0.00170799219135045
998,4,148585.991,0.00170178840453072
